title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
On the Edge of the New Century,Eric Hobsbawm,3.71,eng,192,82,5.0,2001,5
Raven ,V.C. Andrews,3.71,eng,192,4678,59.0,1999,1
American Splendor: Another Day,Harvey Pekar,3.71,eng,136,349,28.0,2007,4
Margherita Dolce Vita,Stefano Benni,3.71,eng,208,1704,100.0,2006,11
Life Is a Caravanserai,Emine Sevgi Özdamar,3.71,eng,270,89,8.0,2000,8
Slammerkin,Emma Donoghue,3.71,eng,410,12551,1251.0,2002,5
Wartime Lies,Louis Begley,3.71,eng,240,524,54.0,1997,10
Warrior of the Light,Paulo Coelho,3.7,eng,142,22662,945.0,2004,3
Veronika Decides to Die,Paulo Coelho,3.7,eng,210,132064,5452.0,2006,6
Oedipus Rex ,Sophocles,3.7,eng,75,141555,1776.0,2006,6
Oedipus Rex ,Sophocles,3.7,grc,214,218,1.0,2006,8
Oedipus the King,Sophocles,3.7,eng,144,740,57.0,2005,7
Icy Sparks,Gwyn Hyman Rubio,3.7,eng,320,37936,1192.0,2001,3
Lunar Park,Bret Easton Ellis,3.7,eng,404,24618,738.0,2006,8
Read for Your Life: 11 Ways to Better Yourself Through Books,Pat Williams,3.7,eng,311,82,17.0,2007,6
El príncipe de la niebla ,Carlos Ruiz Zafón,3.7,spa,230,3602,325.0,2006,11
Cliffs Notes on Fitzgerald's the Great Gatsby,Kate Maurer,3.7,eng,96,78,13.0,2000,6
Open House,Elizabeth Berg,3.7,eng,272,54119,1629.0,2001,5
A Painted House,John Grisham,3.7,eng,384,67857,3375.0,2004,2
Casino Royale,Anthony Hern,3.7,eng,96,110,10.0,2005,6
Rob Roy,Walter Scott,3.7,eng,576,26,1.0,2002,7
Manhunt,Janet Evanovich,3.7,eng,219,12152,449.0,2005,11
My Sister's Keeper ,Nora Kelly,3.7,eng,228,22,2.0,2000,2
What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,Richard Nelson Bolles,3.7,eng,382,4171,161.0,2006,9
Constructing the Little House: Gender Culture and Laura Ingalls Wilder,Ann Romines,3.7,eng,304,35,5.0,1997,11
Point to Point Navigation,Gore Vidal,3.7,eng,277,621,90.0,2006,11
Lord John and the Private Matter ,Diana Gabaldon,3.7,eng,368,32446,1345.0,2005,10
CliffNotes on Williams' Glass Menagerie and Streetcar Named Desire ,James Lamar Roberts,3.7,eng,88,10,0.0,1965,1
Lost in the Funhouse,John Barth,3.7,eng,205,5052,305.0,1988,3
El retrato de Rose Madder,Stephen King,3.7,spa,496,218,30.0,2006,10
The Journey to the East,Hermann Hesse,3.7,eng,128,8071,360.0,2003,2
Gifts ,Ursula K. Le Guin,3.7,eng,286,6666,606.0,2006,4
Julie and Julia: My Year of Cooking Dangerously,Julie Powell,3.7,eng,307,2261,537.0,2006,9
Julie and Julia: 365 Days 524 Recipes 1 Tiny Apartment Kitchen,Julie Powell,3.7,eng,310,136123,5852.0,2005,9
Nathan the Wise Minna von Barnhelm and Other Plays and Writings,Gotthold Ephraim Lessing,3.7,eng,370,88,3.0,1991,12
I'm Telling You Stories: Jeanette Winterson and the Politics of Reading ,Helena Grice,3.7,eng,136,10,2.0,1998,1
Estado De Miedo,Michael Crichton,3.7,spa,685,2,0.0,2005,6
Berserkers: The Beginning ,Fred Saberhagen,3.7,eng,377,232,23.0,1998,6
The Arms of Hercules ,Fred Saberhagen,3.7,eng,352,150,1.0,2002,4
Leviathan,Thomas Hobbes,3.7,eng,672,500,32.0,1994,3
The Cat Who Walks Through Walls ,Robert A. Heinlein,3.7,eng,388,19427,572.0,1988,6
Music of the Meadow ,Susan Ring,3.7,eng,28,26,1.0,2006,9
The Penelopiad,Margaret Atwood,3.7,eng,198,29315,2631.0,2005,10
The Tent,Margaret Atwood,3.7,eng,159,5061,519.0,2006,1
After Dark,Haruki Murakami,3.7,eng,191,80308,4506.0,2007,5
The Pirate Dictionary,Terry Breverton,3.7,eng,189,51,7.0,2004,7
Getting the Girl ,Markus Zusak,3.7,eng,256,4327,385.0,2004,6
Breaking Point ,Steve Perry,3.7,eng,368,8119,32.0,2000,10
The Snow Spider ,Jenny Nimmo,3.7,eng,146,2762,228.0,2006,9
Ultimate Spider-Man Volume 16: Deadpool,Brian Michael Bendis,3.7,eng,184,1474,58.0,2006,9
The Accidental Time Machine,Joe Haldeman,3.7,eng,278,6572,660.0,2007,8
Worlds Enough and Time ,Joe Haldeman,3.7,eng,332,336,13.0,1992,5
Choke,Chuck Palahniuk,3.7,eng,293,1557,115.0,2002,8
Open House,Elizabeth Berg,3.7,eng,0,0,0.0,2001,5
The Other Woman,Jane Green,3.7,eng,389,29112,651.0,2006,6
Open House,Elizabeth Berg,3.7,eng,314,61,6.0,2003,9
Visiting Mrs Nabokov and Other Excursions,Martin Amis,3.7,eng,288,545,16.0,2005,4
She Went All the Way,Meg Cabot,3.7,eng,357,12470,441.0,2002,12
Aphrodite's Secret ,Julie Kenner,3.7,eng,369,410,20.0,2003,5
Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,eng,296,582,43.0,2005,4
My Education: A Book of Dreams,William S. Burroughs,3.7,eng,193,1055,47.0,1996,6
Scribble Scribble: Notes on the Media,Nora Ephron,3.7,eng,163,326,27.0,1979,3
Rob Roy,Walter Scott,3.7,eng,537,4,0.0,2000,11
From Glencoe to Stirling: Rob Roy the Highlanders and Scotlands Chivalric Age ,Walter Scott,3.7,eng,288,12,1.0,2000,10
The Mystery Method: How to Get Beautiful Women Into Bed,Mystery,3.7,eng,240,2208,116.0,2007,2
The Ruby Ring,Diane Haeger,3.7,eng,371,1070,70.0,2005,4
Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,3.7,eng,176,10,0.0,2005,10
Time for Revolution,Antonio Negri,3.7,eng,271,45,2.0,2005,5
His Excellency ,Émile Zola,3.7,eng,364,44,9.0,2006,9
The Brief and Frightening Reign of Phil,George Saunders,3.7,eng,130,5157,553.0,2005,9
The Chain of Chance,Stanisław Lem,3.7,eng,179,505,37.0,2000,3
Ghost Hunters: William James and the Search for Scientific Proof of Life After Death,Deborah Blum,3.7,eng,371,833,127.0,2006,8
Bad Haircut: Stories of the Seventies,Tom Perrotta,3.7,eng,240,1546,110.0,1997,4
Letting Go,Philip Roth,3.7,eng,630,1103,88.0,1997,9
Two Alone,Erin St. Claire,3.7,eng,282,2155,142.0,2007,2
At Bertram's Hotel,Agatha Christie,3.7,eng,224,239,15.0,2000,3
The Undead and Philosophy: Chicken Soup for the Soulless,Richard V. Greene,3.7,eng,288,196,18.0,2006,8
Ultimate X-Men Vol. 14: Phoenix?,Robert Kirkman,3.7,eng,144,1409,28.0,2006,10
Asfixia,Chuck Palahniuk,3.7,eng,336,47,2.0,2006,9
Now and on Earth,Jim Thompson,3.7,eng,320,339,21.0,1994,2
Letter to a Man in the Fire: Does God Exist and Does He Care?,Reynolds Price,3.7,eng,112,113,22.0,2000,10
Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,Carolyn Meyer,3.7,eng,208,642,80.0,1992,10
Beyond Seduction ,Emma Holly,3.7,eng,297,1329,60.0,2002,6
The Last of the Mohicans ,James Fenimore Cooper,3.7,eng,410,75121,1797.0,1982,6
Aftershock ,Francine Pascal,3.7,eng,227,286,7.0,1998,11
Household Saints,Francine Prose,3.7,eng,272,370,47.0,2003,4
Thunderstruck,Erik Larson,3.7,eng,463,30574,3534.0,2006,10
Godslayer ,Jacqueline Carey,3.7,eng,404,2868,127.0,2006,6
Pirates of Venus ,Edgar Rice Burroughs,3.7,eng,179,1235,66.0,2001,9
Escape on Venus ,Edgar Rice Burroughs,3.7,eng,246,9,0.0,1991,6
The Last Castle,Jack Vance,3.7,eng,182,43,4.0,1989,12
Oedipus Tyrannus,Sophocles,3.7,eng,272,146,10.0,1970,7
The Gold Coast ,Kim Stanley Robinson,3.7,eng,400,1194,78.0,1995,5
The Culture of Fear: Why Americans Are Afraid of the Wrong Things,Barry Glassner,3.7,eng,210,3095,305.0,2000,3
Kissing the Beehive ,Jonathan Carroll,3.7,eng,256,808,40.0,2000,8
Arthur and the Lost Kingdoms,Alistair Moffat,3.7,eng,282,59,14.0,1999,12
All Through the Night,Mary Higgins Clark,3.7,eng,256,6332,224.0,1999,10
Never Far From Nowhere,Andrea Levy,3.7,eng,282,648,42.0,1996,8
The Winter's Tale,William Shakespeare,3.7,eng,279,18126,587.0,2007,3
A Painted House,John Grisham,3.7,eng,466,484,48.0,2002,9
Arthur and George,Julian Barnes,3.7,eng,445,11626,1141.0,2007,1
Quiet Days in Clichy,Henry Miller,3.69,eng,154,3381,141.0,1994,1
The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,2161,230.0,1999,4
Vineland,Thomas Pynchon,3.69,eng,385,702,69.0,1997,9
Atlas Shrugged,Ayn Rand,3.69,eng,1168,322483,14702.0,1999,8
Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,eng,129,65,6.0,2000,5
The Knights ,Aristophanes,3.69,eng,335,42,1.0,1978,7
Three Tales,Gustave Flaubert,3.69,eng,110,3190,150.0,2005,1
The Witches of Worm,Zilpha Keatley Snyder,3.69,eng,183,40,12.0,1991,5
The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,57011,3332.0,2006,10
O'Brien's the Things They Carried,Jill Colella,3.69,eng,128,24,2.0,2000,12
The Rabbi,Noah Gordon,3.69,eng,448,921,44.0,1987,8
A Virtuous Woman,Kaye Gibbons,3.69,eng,165,23170,587.0,1997,11
Here on Earth,Alice Hoffman,3.69,eng,336,43028,1472.0,1999,7
While I Was Gone,Sue Miller,3.69,eng,304,56320,1185.0,2000,5
Mother of Pearl,Melinda Haynes,3.69,eng,465,19073,427.0,2000,6
The Summons,John Grisham,3.69,eng,384,58901,1642.0,2005,9
The Fall of a Sparrow,Robert Hellenga,3.69,eng,464,824,89.0,1999,7
Journey of the Sparrows,Fran Leeper Buss,3.69,eng,160,205,25.0,2002,12
The Lives of Animals,J.M. Coetzee,3.69,eng,136,1930,139.0,2001,5
Early Candlelight,Maud Hart Lovelace,3.69,eng,342,184,30.0,1992,8
El Reino Animal,Sergio Ramírez,3.69,spa,256,16,4.0,2006,7
I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.69,eng,137,38506,4719.0,2006,8
Jesus Freaks,Andre Duza,3.69,eng,390,55,7.0,2006,4
Drat We're Rats ,Jahnna N. Malcolm,3.69,eng,160,41,2.0,2000,9
Atlas Shrugged,Ayn Rand,3.69,eng,1176,941,136.0,2005,4
Atlas Shrugged,Ayn Rand,3.69,eng,1192,340,51.0,2004,12
Atlas Shrugged,Ayn Rand,3.69,eng,1074,912,128.0,1992,3
Atlas Shrugged,Ayn Rand,3.69,eng,1168,86,12.0,1957,10
What Do Women Want?: Essays by Erica Jong,Erica Jong,3.69,eng,309,164,9.0,2007,5
Final Rain ,Jerry Ahern,3.69,eng,220,95,4.0,1989,6
Four Mothers,Shifra Horn,3.69,eng,276,204,28.0,2000,6
The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,3.69,eng,496,467,31.0,2003,12
Set This House On Fire,William Styron,3.69,eng,567,566,33.0,2001,4
Gould's Book of Fish: A Novel in Twelve Fish,Richard Flanagan,3.69,eng,449,3261,384.0,2003,3
Vanishing Acts,Jodi Picoult,3.69,eng,426,87109,3920.0,2005,11
Sideways,Rex Pickett,3.69,eng,368,4494,522.0,2004,10
While I Was Gone,Sue Miller,3.69,eng,352,239,28.0,2002,11
The Finer Points of Sausage Dogs ,Alexander McCall Smith,3.69,eng,128,4833,479.0,2004,12
Kirk: The Star to Every Wandering ,David R. George III,3.69,eng,320,183,16.0,2007,2
Conversations with Jerzy Kosinski,Jerzy Kosiński,3.69,eng,242,26,3.0,1993,5
The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs Fastest Woman on Water,Kate Summerscale,3.69,eng,256,393,81.0,1999,6
One More For The Road,Ray Bradbury,3.69,eng,289,21,3.0,2003,4
Hellstrom's Hive,Frank Herbert,3.69,eng,312,41,3.0,1982,3
Wanted ,Caroline B. Cooney,3.69,eng,230,1969,193.0,1997,7
Worlds Apart ,Joe Haldeman,3.69,eng,227,485,8.0,1992,6
The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,George Grant,3.69,eng,224,70,8.0,2001,12
The Voices of Morebath: Reformation and Rebellion in an English Village,Eamon Duffy,3.69,eng,232,361,39.0,2003,8
Spook Country ,William Gibson,3.69,eng,371,16342,1258.0,2007,8
JPod,Douglas Coupland,3.69,eng,448,617,72.0,2006,5
Une vie de rêve,Marian Keyes,3.69,fre,593,11,4.0,2005,5
Queen of Babble ,Meg Cabot,3.69,eng,309,60787,1693.0,2006,5
The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter,3.69,eng,289,424,53.0,2004,9
At the Edge of the World ,Avi,3.69,eng,234,2566,254.0,2006,8
Passage,Connie Willis,3.69,eng,780,7331,753.0,2002,1
Rouse Up O Young Men of the New Age ,Kenzaburō Ōe,3.69,eng,272,282,25.0,2003,7
The Iron Dragon's Daughter,Michael Swanwick,3.69,eng,424,2530,182.0,2012,2
Kokopelli: The Magic Mirth and Mischief of an Ancient Symbol,Dennis Slifer,3.69,eng,240,19,4.0,2007,4
Confessions of an Actor,Laurence Olivier,3.69,eng,348,279,19.0,1982,12
The Greek's Royal Mistress ,Jane Porter,3.69,eng,192,167,14.0,2004,9
The Essential Augustine,Augustine of Hippo,3.69,eng,268,114,7.0,1978,8
I'm the One That I Want,Margaret Cho,3.69,eng,228,1459,132.0,2002,4
The Players of Gilean ,Margaret Weis,3.69,eng,340,152,4.0,2003,2
The Rainbow,D.H. Lawrence,3.69,eng,544,15840,462.0,2009,5
LT's Theory of Pets,Stephen King,3.69,eng,1,2824,140.0,2001,8
Final Payments,Mary Gordon,3.69,eng,304,551,78.0,2006,6
Noir: Three Novels of Suspense,Richard Matheson,3.69,eng,385,150,14.0,2005,10
Thirteen Moons,Charles Frazier,3.69,eng,422,10534,1578.0,2006,10
Naomi,Jun'ichirō Tanizaki,3.69,eng,237,3825,272.0,2001,4
Take on Me ,Sarah Mayberry,3.69,eng,249,499,46.0,2007,2
Of Tender Sin,David Goodis,3.69,eng,181,150,24.0,2001,2
Your Cheatin' Heart,Nancy Bartholomew,3.69,eng,336,72,5.0,2000,2
Fergus and the Night-Demon,Jim  Murphy,3.69,eng,32,81,18.0,2006,9
Turn of the Cards ,George R.R. Martin,3.69,eng,432,567,18.0,1993,1
The Last Dance ,Ed McBain,3.69,eng,336,752,57.0,2000,12
Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,eng,184,15,0.0,2005,1
Galactic Effectuator,Jack Vance,3.69,eng,219,286,13.0,1981,11
Fifty Degrees Below ,Kim Stanley Robinson,3.69,eng,640,2099,155.0,2007,1
Afterglow: A Last Conversation With Pauline Kael,Francis Davis,3.69,eng,134,128,15.0,2003,8
Peek-a-Boo ,Roberta Grobel Intrater,3.69,eng,12,111,11.0,1997,10
Astrid Lindgren: Storyteller to the World,Johanna Hurwitz,3.69,eng,64,10,2.0,1991,11
Masters of Small Worlds: Yeoman Households Gender Relations and the Political Culture of the Antebellum South Carolina Low Country,Stephanie McCurry,3.69,eng,344,98,6.0,1997,11
The Bar on the Seine,Georges Simenon,3.69,eng,160,380,54.0,2006,12
Whores for Gloria,William T. Vollmann,3.69,eng,160,932,111.0,1994,2
Mapping the Big Picture: Integrating Curriculum and Assessment K-12,Heidi Hayes Jacobs,3.68,eng,108,77,2.0,1997,1
Tropic of Cancer,Henry Miller,3.68,eng,318,53206,2376.0,1994,1
Love Letters,Kahlil Gibran,3.68,eng,178,203,8.0,1999,7
Lord of the Flies,William Golding,3.68,eng,6,408,96.0,2005,10
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224,2750,108.0,1963,12
Interface,Neal Stephenson,3.68,eng,640,4731,270.0,2005,5
Leadership in Organizations,Gary Yukl,3.68,eng,542,55,4.0,2005,7
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.68,eng,616,87570,2800.0,2006,4
La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,3.68,spa,495,38,0.0,2006,1
Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson,3.68,eng,320,19,2.0,2002,12
The Pigeon,Patrick Süskind,3.68,eng,77,6254,423.0,1989,6
My Secret Garden: Women's Sexual Fantasies,Nancy Friday,3.68,eng,361,1817,123.0,2003,10
The Subterraneans,Jack Kerouac,3.68,eng,192,426,42.0,2007,9
Original Sin: Illuminating the Riddle,Henri Blocher,3.68,eng,158,64,16.0,2000,10
Innocent Blood,P.D. James,3.68,eng,400,3793,286.0,2001,8
Children Playing Before a Statue of Hercules,David Sedaris,3.68,eng,344,6490,463.0,2005,8
My Favorite Year: A Collection of Football Writing,Nick Hornby,3.68,eng,288,393,4.0,2001,8
A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,eng,485,157572,8463.0,2001,2
Downfall ,Jean Rabe,3.68,eng,397,878,9.0,2001,3
The King of Torts,John Grisham,3.68,eng,276,68098,1705.0,2005,12
Motor Mouth ,Janet Evanovich,3.68,eng,312,22251,671.0,2006,10
Predator ,Patricia Cornwell,3.68,eng,453,23630,842.0,2006,10
The Magic Finger,Roald Dahl,3.68,eng,67,23558,1092.0,2001,4
Strange Attractions,Emma Holly,3.68,eng,312,1221,66.0,2005,11
Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century,Zolar,3.68,eng,480,72,4.0,2004,6
The Complete Dream Dictionary,Pamela Ball,3.68,eng,390,36,0.0,2000,4
Hitler's Willing Executioners: Ordinary Germans and the Holocaust,Daniel Jonah Goldhagen,3.68,eng,634,87,7.0,1997,3
Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,Daniel Jonah Goldhagen,3.68,ger,728,6,1.0,1999,7
Lord of the Flies,William Golding,3.68,eng,182,2036679,26199.0,1999,10
The Door in the Hedge,Robin McKinley,3.68,eng,224,7941,419.0,2003,10
Measure for Measure,William Shakespeare,3.68,eng,224,58,5.0,2005,10
The View from Castle Rock,Alice Munro,3.68,eng,349,3459,423.0,2006,11
The View From Castle Rock,Alice Munro,3.68,eng,368,53,12.0,2008,11
The Rules of Attraction,Bret Easton Ellis,3.68,eng,283,35311,974.0,1998,6
Lisey's Story,Stephen King,3.68,eng,513,59097,2709.0,2006,10
Picture This,Joseph Heller,3.68,eng,352,1219,67.0,2000,3
The Moviegoer,Walker Percy,3.68,eng,242,21634,1660.0,1998,4
The Seville Communion,Arturo Pérez-Reverte,3.68,eng,400,3912,209.0,2004,6
Hardcase ,Dan Simmons,3.68,eng,291,1067,61.0,2002,8
Vengeance ,Dan Simmons,3.68,fre,243,1,0.0,2001,10
The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,eng,448,132,19.0,2005,7
Julius Caesar,William Shakespeare,3.68,eng,128,138685,2595.0,2002,10
Julius Caesar,William Shakespeare,3.68,eng,3,53,3.0,2005,6
Julius Caesar,William Shakespeare,3.68,eng,226,51,2.0,2004,5
Julius Caesar,William Shakespeare,3.68,eng,256,769,78.0,2003,7
Black Friday,James Patterson,3.68,eng,480,9714,220.0,2000,4
Miracle on the 17th Green ,James Patterson,3.68,eng,160,3733,320.0,1999,5
An Introduction to the Old Testament Poetic Books,C. Hassell Bullock,3.68,eng,392,39,5.0,1988,8
Mao II,Don DeLillo,3.68,fre,278,10,1.0,2001,10
Coin Locker Babies,Ryū Murakami,3.68,eng,393,6440,298.0,2002,8
Meridon ,Philippa Gregory,3.68,eng,569,8842,380.0,2003,7
The Little House,Philippa Gregory,3.68,eng,368,1910,237.0,1998,2
The Intuitionist,Colson Whitehead,3.68,eng,255,7473,903.0,1999,1
A Madman Dreams of Turing Machines,Janna Levin,3.68,eng,230,1136,180.0,2006,8
Butterfly Suits ,Marcy Kelman,3.68,eng,32,26,4.0,2006,9
Summer of my German Soldier,Bette Greene,3.68,eng,240,832,91.0,2006,4
Female Chauvinist Pigs: Women and the Rise of Raunch Culture,Ariel Levy,3.68,eng,236,8511,765.0,2006,10
The Epic of Gilgamesh,Anonymous,3.68,eng,127,39,6.0,1976,6
The Epic of Gilgamesh,Anonymous,3.68,eng,120,54162,1368.0,2006,5
The Epic of Gilgamesh,Anonymous,3.68,eng,122,314,42.0,1989,8
Be More Chill,Ned Vizzini,3.68,eng,287,9836,1202.0,2005,9
What Life Was Like Amid Splendor and Intrigue: Byzantine Empire AD 330-1453,Ellen Anker,3.68,eng,144,49,2.0,1999,5
House Corrino ,Brian Herbert,3.68,eng,667,12257,167.0,2002,8
A Separate War and Other Stories,Joe Haldeman,3.68,eng,270,342,35.0,2006,8
Slightly Settled ,Wendy Markham,3.68,eng,312,4756,84.0,2004,1
Lord of the Flies,William Golding,3.68,eng,208,479,57.0,1959,7
Lost and Found,Alan Dean Foster,3.68,eng,256,722,65.0,2005,5
The General in His Labyrinth,Gabriel García Márquez,3.68,eng,248,11939,389.0,2004,10
Secrets of the Scorpion,Jed Carleton,3.68,eng,96,44,0.0,2003,4
The Duplicate,William Sleator,3.68,eng,154,484,40.0,1999,6
The Boy Who Couldn't Die,William Sleator,3.68,eng,161,1683,247.0,2005,4
Identity,Milan Kundera,3.68,eng,176,266,31.0,1998,4
Quicksand,Nella Larsen,3.68,eng,125,181,29.0,2006,9
Pop Internationalism,Paul Krugman,3.68,eng,221,310,16.0,1997,2
Plan of Attack,Bob Woodward,3.68,eng,480,4603,121.0,2004,10
Identity,Milan Kundera,3.68,eng,168,13601,611.0,1999,4
The Lost Continent,Edgar Rice Burroughs,3.68,eng,108,1235,59.0,2008,7
Bullshit and Philosophy,Gary L. Hardcastle,3.68,eng,288,72,9.0,2006,10
Philosophy of Religion,John Harwood Hick,3.68,eng,160,180,11.0,1989,11
D.H. Lawrence and Italy: Twilight in Italy,D.H. Lawrence,3.68,eng,512,199,12.0,1997,7
The Convenient Marriage,Georgette Heyer,3.68,eng,272,9272,861.0,2005,1
Sliver of Truth ,Lisa Unger,3.68,eng,308,3015,347.0,2007,1
Venice: Tales of the City,Michelle Lovric,3.68,eng,464,34,3.0,2005,1
Star Trek: Logs Seven and Eight ,Alan Dean Foster,3.68,eng,358,35,0.0,2006,9
Star Wars: Empire Volume 6: In the Shadows of Their Fathers,Thomas Andrews,3.68,eng,144,124,10.0,2006,11
Clear Light of Day,Anita Desai,3.68,eng,183,2262,144.0,2000,9
Ritual Sins,Anne Stuart,3.68,eng,396,682,67.0,1997,10
The Lemon Table,Julian Barnes,3.68,eng,241,2043,167.0,2005,4
The Body in the Lighthouse,Katherine Hall Page,3.68,eng,352,434,28.0,2004,3
Wifey ,Judy Blume,3.68,eng,560,376,20.0,2001,10
Boys that Bite ,Mari Mancusi,3.68,eng,272,10669,498.0,2006,4
Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,eng,312,51,10.0,2004,9
Hannibal's Children,John Maddox Roberts,3.68,eng,359,204,18.0,2003,3
The Tiny One,Eliza Minot,3.68,eng,258,248,43.0,2000,10
Back to the Bedroom ,Janet Evanovich,3.68,eng,234,10077,486.0,2014,2
Make Four Million Dollars by Next Thursday ,Stephen Manes,3.68,eng,87,79,12.0,1996,7
Kiss,Jill Mansell,3.68,eng,512,1587,67.0,2000,9
The Shakespeare Stealer ,Gary L. Blackwood,3.68,eng,224,5582,451.0,2000,7
The Age Of Shakespeare,Frank Kermode,3.68,eng,208,20,2.0,2005,7
Une oeuvre déchirante d'un génie renversant,Dave Eggers,3.68,fre,536,4,0.0,2003,4
The Gunslinger's Bride ,Cheryl St. John,3.68,eng,304,137,11.0,2001,8
The Anderson Tapes ,Lawrence Sanders,3.68,eng,336,1275,25.0,1987,3
The Unauthorized Anne Rice Companion,George Beahm,3.68,eng,246,97,0.0,1996,5
Agnes Grey,Anne Brontë,3.68,eng,224,418,77.0,2005,10
A Passage to India,E.M. Forster,3.68,eng,376,55810,2148.0,2005,8
A Passage to India,E.M. Forster,3.68,eng,288,441,40.0,1998,9
The Gun Seller,Hugh Laurie,3.68,eng,340,14495,1434.0,1998,10
The Power of One: The Solo Play for Playwrights Actors and Directors,Louis E. Catron,3.67,eng,240,10,0.0,2000,2
Monkey Business,Sarah Mlynowski,3.67,eng,392,3379,67.0,2004,9
23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson,3.67,eng,344,360,26.0,2005,6
Escape from Fire Mountain ,Gary Paulsen,3.67,eng,80,114,17.0,1995,1
Robinson Crusoe ,Daniel Defoe,3.67,eng,320,209122,4131.0,2001,6
Robinson Crusoe,Daniel Defoe,3.67,eng,286,1507,142.0,2003,3
Robinson Crusoe,Daniel Defoe,3.67,eng,436,585,63.0,1994,12
Robinson Crusoe,Daniel Defoe,3.67,eng,482,204,32.0,2001,7
Robinson Crusoe,Daniel Defoe,3.67,eng,288,311,18.0,2006,7
Three Complete Novels: Tim,Colleen McCullough,3.67,eng,768,39,7.0,1999,2
One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,3.67,eng,288,6093,447.0,1997,9
