title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
7900,3374,3.74,275,25441,2241.0,2006,5,1,0,0,0
7901,1251,3.74,72,30,9.0,1963,10,1,0,0,0
7885,111,3.74,368,1893917,14637.0,2004,1,1,0,0,0
7885,111,3.74,228,425,30.0,2005,8,1,0,0,0
7885,111,3.74,3,18,0.0,1997,10,1,0,0,0
7902,1167,3.74,398,59683,1728.0,2003,7,1,0,0,0
7903,2276,3.74,247,120,13.0,2004,6,1,0,0,0
7904,1745,3.74,304,348,13.0,2005,3,1,0,0,0
7905,2063,3.74,624,59,2.0,2004,9,1,0,0,0
7906,3152,3.74,272,4,2.0,2002,4,1,0,0,0
7907,1277,3.74,351,16338,422.0,1998,10,1,0,0,0
7908,2508,3.74,336,341,12.0,2001,11,1,0,0,0
7909,3375,3.74,204,49,10.0,2004,8,1,0,0,0
7910,3376,3.74,192,224,20.0,2004,8,1,0,0,0
7911,3350,3.74,282,609,90.0,2002,2,1,0,0,0
7912,2246,3.74,368,35,0.0,1994,9,1,0,0,0
7913,1167,3.74,345,75856,2408.0,2005,12,1,0,0,0
7914,1626,3.74,336,2141,303.0,2003,1,1,0,0,0
7915,1031,3.74,192,3303,116.0,2006,2,0,0,0,1
7916,3377,3.74,370,2192,206.0,2001,12,1,0,0,0
7917,3284,3.74,432,46,0.0,2001,8,1,0,0,0
7918,3378,3.74,40,98,29.0,1997,10,1,0,0,0
7919,1976,3.74,297,59,4.0,2006,7,1,0,0,0
7920,2342,3.74,320,24619,765.0,2006,11,1,0,0,0
7920,2342,3.74,368,5,0.0,2005,11,1,0,0,0
7921,3379,3.74,351,2164,212.0,2003,5,1,0,0,0
7922,3287,3.74,736,469,57.0,2004,7,1,0,0,0
7923,2669,3.74,84,127,7.0,1981,3,1,0,0,0
7924,3126,3.74,352,6780,566.0,2006,9,1,0,0,0
7925,1240,3.74,350,7543,39.0,2000,5,1,0,0,0
7926,3071,3.74,183,12858,1036.0,2005,3,1,0,0,0
7927,3380,3.74,196,72,1.0,1996,10,1,0,0,0
7928,611,3.74,208,3065,94.0,2001,11,1,0,0,0
7929,561,3.74,77,34,2.0,2018,7,0,0,0,1
7930,3381,3.74,182,191,47.0,2006,9,1,0,0,0
7931,3382,3.74,734,564,48.0,1992,5,1,0,0,0
7932,191,3.74,281,9285,404.0,2007,4,1,0,0,0
7933,135,3.74,352,6399,286.0,2002,12,1,0,0,0
7934,3383,3.74,272,33697,402.0,1977,4,1,0,0,0
7935,3384,3.74,592,95,11.0,2002,3,1,0,0,0
7936,1642,3.74,155,47,7.0,1994,10,1,0,0,0
7885,111,3.74,142,237,18.0,2005,5,1,0,0,0
7885,111,3.74,111,223,20.0,2003,3,1,0,0,0
7885,111,3.74,278,273,10.0,2003,5,1,0,0,0
7937,111,3.74,231,65,3.0,2000,5,1,0,0,0
7885,111,3.74,350,219,13.0,2012,7,1,0,0,0
7938,3367,3.74,363,2,0.0,2003,3,0,1,0,0
7939,368,3.74,160,1109,134.0,2006,5,1,0,0,0
7940,2523,3.74,363,1275,87.0,2006,1,1,0,0,0
7941,3101,3.74,64,196,31.0,1986,4,1,0,0,0
7942,3385,3.74,240,79,5.0,2005,1,1,0,0,0
7943,2887,3.74,84,213,25.0,2009,1,1,0,0,0
7944,2055,3.74,352,126,8.0,2009,1,1,0,0,0
7945,3135,3.74,144,10,1.0,1993,4,1,0,0,0
7946,82,3.74,152,28,1.0,2001,10,1,0,0,0
7947,3386,3.74,176,3061,215.0,2002,3,1,0,0,0
7948,3387,3.74,704,96,11.0,2004,9,1,0,0,0
7949,3388,3.74,32,58,6.0,1990,9,1,0,0,0
7950,3389,3.74,335,110423,4133.0,2003,4,1,0,0,0
7951,342,3.74,304,12547,424.0,1991,12,1,0,0,0
7952,3390,3.74,304,135,12.0,1997,10,1,0,0,0
7953,1951,3.74,180,2447,27.0,2001,10,1,0,0,0
7954,239,3.74,128,13013,1025.0,2004,7,1,0,0,0
7955,2957,3.73,272,62089,3324.0,2004,7,1,0,0,0
7956,1425,3.73,212,10,0.0,1995,1,1,0,0,0
7957,3251,3.73,763,9344,995.0,2003,6,1,0,0,0
7958,3391,3.73,304,13,2.0,1995,2,1,0,0,0
7959,3260,3.73,445,53736,3657.0,2006,8,1,0,0,0
7960,1140,3.73,160,2910,220.0,1998,2,1,0,0,0
7961,2276,3.73,181,48961,2823.0,2002,8,1,0,0,0
7962,3392,3.73,344,4,0.0,1984,1,1,0,0,0
7963,2492,3.73,143,6828,621.0,2004,11,1,0,0,0
7964,3393,3.73,386,5723,695.0,2007,3,1,0,0,0
7965,3394,3.73,224,549,80.0,2005,3,1,0,0,0
7966,3395,3.73,244,19366,645.0,1998,11,1,0,0,0
7967,2240,3.73,454,87367,2553.0,1997,9,1,0,0,0
7968,126,3.73,384,76085,1505.0,2005,12,1,0,0,0
7969,2276,3.73,181,371,43.0,2004,6,1,0,0,0
7970,3396,3.73,244,30,5.0,1992,5,1,0,0,0
7971,3397,3.73,160,180,27.0,2004,1,1,0,0,0
7972,1561,3.73,304,2053,85.0,2004,3,1,0,0,0
7973,261,3.73,234,1370,122.0,2005,7,1,0,0,0
7974,1149,3.73,933,1517,235.0,2000,3,1,0,0,0
7975,1563,3.73,204,3682,319.0,1976,11,1,0,0,0
7976,1845,3.73,144,14,2.0,2002,9,0,0,0,1
7974,1149,3.73,1084,250,38.0,1997,10,1,0,0,0
7977,1251,3.73,72,10,3.0,1964,3,1,0,0,0
7978,3398,3.73,235,26,1.0,1995,4,1,0,0,0
7979,3399,3.73,592,56,1.0,2006,12,1,0,0,0
7980,1802,3.73,304,3560,87.0,1999,7,1,0,0,0
7981,3400,3.73,438,7,0.0,2004,11,1,0,0,0
7982,3401,3.73,320,27,2.0,1993,4,1,0,0,0
7983,2499,3.73,416,3311,320.0,2003,6,1,0,0,0
7984,1510,3.73,182,445,44.0,2006,10,1,0,0,0
7985,436,3.73,24,103,9.0,1992,9,1,0,0,0
7986,3402,3.73,242,9,0.0,2001,7,1,0,0,0
7987,3403,3.73,155,44,1.0,1986,6,1,0,0,0
7988,3085,3.73,957,807,49.0,2004,6,1,0,0,0
7989,2505,3.73,192,49975,2360.0,1996,4,1,0,0,0
7990,2405,3.73,131,2319,63.0,1999,10,1,0,0,0
7991,3404,3.73,256,407,14.0,2003,10,1,0,0,0
7992,1805,3.73,340,2104,220.0,2007,1,1,0,0,0
7993,1277,3.73,352,193,12.0,1993,11,1,0,0,0
7994,3405,3.73,100,62,7.0,2005,9,1,0,0,0
7995,3406,3.73,272,71,5.0,2005,11,1,0,0,0
7996,3407,3.73,284,384,25.0,2000,4,1,0,0,0
7997,1628,3.73,393,21997,643.0,1998,9,1,0,0,0
7961,2276,3.73,188,56,8.0,1988,10,1,0,0,0
7998,3408,3.73,242,162,21.0,1993,4,1,0,0,0
7999,3409,3.73,264,69,9.0,2003,4,1,0,0,0
8000,411,3.73,128,217,27.0,2006,6,1,0,0,0
8001,1630,3.73,308,1775,86.0,2001,11,1,0,0,0
6667,359,3.73,424,95,16.0,2006,2,1,0,0,0
8002,2664,3.73,230,150,13.0,2000,6,1,0,0,0
8003,3410,3.73,237,1425,59.0,2004,3,0,0,0,1
8004,289,3.73,301,5641,315.0,2006,10,1,0,0,0
8005,1868,3.73,310,8709,534.0,2006,6,1,0,0,0
8006,3411,3.73,145,34,6.0,2001,4,1,0,0,0
8007,1812,3.73,230,34,4.0,2005,1,1,0,0,0
8008,3412,3.73,226,278,14.0,2006,8,1,0,0,0
7980,1802,3.73,288,128,15.0,1960,2,1,0,0,0
8009,2569,3.73,144,1233,146.0,2006,8,1,0,0,0
8010,1013,3.73,656,126,14.0,2005,11,1,0,0,0
8010,1013,3.73,796,9677,377.0,2006,9,1,0,0,0
8011,3413,3.73,176,4374,179.0,2001,9,1,0,0,0
8012,1174,3.73,334,1561,101.0,1994,1,1,0,0,0
8013,1307,3.73,153,71933,2443.0,1994,5,1,0,0,0
8014,2833,3.73,340,3046,96.0,2006,7,1,0,0,0
8015,3241,3.73,240,2149,87.0,2004,2,1,0,0,0
8016,3414,3.73,256,70,12.0,2007,12,1,0,0,0
8017,208,3.73,128,50,6.0,2005,9,1,0,0,0
8018,3415,3.73,204,21189,1195.0,1989,4,1,0,0,0
8019,3416,3.73,278,2164,70.0,2004,5,1,0,0,0
8020,3417,3.73,300,202,14.0,2001,10,1,0,0,0
8021,3418,3.73,392,159,22.0,1987,7,1,0,0,0
8022,3419,3.73,208,5420,81.0,1972,6,0,0,1,0
8023,3420,3.73,251,521,35.0,2007,3,1,0,0,0
8024,3421,3.73,384,15,2.0,1997,12,1,0,0,0
8025,3422,3.73,352,83,6.0,2003,5,1,0,0,0
8026,3422,3.73,544,475,42.0,1993,7,1,0,0,0
8027,3422,3.73,344,10,1.0,1981,10,1,0,0,0
8028,3423,3.73,202,764,82.0,2004,1,1,0,0,0
7997,1628,3.73,393,148,17.0,1999,7,1,0,0,0
8029,1845,3.73,140,3070,172.0,2001,12,1,0,0,0
8030,2850,3.73,338,4938,404.0,2007,3,1,0,0,0
8031,2408,3.73,212,2323,161.0,2006,8,1,0,0,0
8032,3054,3.73,220,1853,232.0,2003,4,1,0,0,0
8033,135,3.73,381,13694,231.0,2005,12,1,0,0,0
8034,3424,3.73,276,1198,110.0,2004,4,1,0,0,0
8035,2969,3.73,576,152,9.0,2001,12,1,0,0,0
8036,2059,3.73,32,353,38.0,2007,4,1,0,0,0
8037,3425,3.73,248,937,41.0,2003,5,1,0,0,0
8038,1203,3.73,306,334,21.0,2004,9,1,0,0,0
8039,694,3.73,370,35529,478.0,2001,10,1,0,0,0
8039,694,3.73,414,99,9.0,2002,11,0,0,0,1
8040,3426,3.73,256,3237,227.0,1998,2,1,0,0,0
8041,3427,3.73,162,9927,416.0,2007,9,1,0,0,0
8042,197,3.72,208,270244,12017.0,2000,4,1,0,0,0
8043,3428,3.72,408,286,10.0,1990,11,1,0,0,0
8044,3429,3.72,397,1820,147.0,2002,10,1,0,0,0
8045,574,3.72,172,610,15.0,1993,10,1,0,0,0
8046,3430,3.72,294,35050,1833.0,2001,9,1,0,0,0
8047,3431,3.72,733,577,36.0,1999,1,1,0,0,0
8048,860,3.72,336,514,33.0,2002,5,0,0,0,1
8049,2434,3.72,406,1170,117.0,1999,12,1,0,0,0
8050,1950,3.72,320,667,70.0,2006,11,1,0,0,0
8051,3432,3.72,120,775,24.0,1984,10,1,0,0,0
8052,271,3.72,230,127,24.0,1995,8,1,0,0,0
8053,191,3.72,164,47315,1446.0,2007,1,1,0,0,0
3608,3368,3.72,1090,317,55.0,1978,7,1,0,0,0
8054,1251,3.72,128,30,0.0,2000,11,1,0,0,0
8055,3433,3.72,256,264,35.0,2005,3,1,0,0,0
8056,3434,3.72,416,17135,654.0,2003,8,1,0,0,0
8057,3345,3.72,400,2292,69.0,2003,7,1,0,0,0
8058,3435,3.72,222,8410,751.0,2006,9,1,0,0,0
8059,3436,3.72,32,69,13.0,2004,3,1,0,0,0
8060,378,3.72,219,23527,822.0,1998,8,1,0,0,0
8061,378,3.72,80,866,52.0,2000,12,1,0,0,0
8062,261,3.72,211,3405,338.0,2006,10,1,0,0,0
8063,1268,3.72,209,4263,227.0,2003,3,1,0,0,0
8064,3437,3.72,288,996,98.0,2006,9,1,0,0,0
8065,3438,3.72,224,39,6.0,2001,5,1,0,0,0
8066,2629,3.72,391,1459,242.0,2006,12,1,0,0,0
8067,3439,3.72,309,104,8.0,2006,6,1,0,0,0
8068,308,3.72,286,398,63.0,2003,12,1,0,0,0
8069,3440,3.72,229,659,85.0,2006,3,1,0,0,0
8070,878,3.72,148,7888,366.0,2004,2,1,0,0,0
8071,3441,3.72,239,165,16.0,1987,2,1,0,0,0
8072,3442,3.72,255,2757,119.0,2006,10,1,0,0,0
2336,2942,3.72,239,83,20.0,1994,12,1,0,0,0
8073,3443,3.72,376,269843,5384.0,2002,4,1,0,0,0
8074,3444,3.72,251,547,32.0,2006,1,1,0,0,0
8075,1382,3.72,352,6460,63.0,1995,2,1,0,0,0
8076,3386,3.72,128,36039,1585.0,1996,8,1,0,0,0
8077,3445,3.72,352,39,8.0,2005,12,1,0,0,0
8078,2074,3.72,316,32,2.0,2002,11,1,0,0,0
8079,860,3.72,384,7347,300.0,1994,3,1,0,0,0
8080,699,3.72,391,65,0.0,2002,4,0,1,0,0
8081,3446,3.72,288,183,25.0,2004,9,1,0,0,0
8082,3447,3.72,150,9839,767.0,2004,9,1,0,0,0
8083,2955,3.72,144,59,7.0,1999,5,1,0,0,0
8084,3448,3.72,432,1386,54.0,1992,12,1,0,0,0
8085,1805,3.72,352,840,113.0,2002,4,1,0,0,0
8086,358,3.72,544,5197,215.0,1979,10,1,0,0,0
8087,2296,3.72,272,209,35.0,2004,5,1,0,0,0
8088,944,3.72,262,5977,620.0,2004,9,1,0,0,0
8089,3449,3.72,270,5298,468.0,2004,9,1,0,0,0
8090,3450,3.72,368,37153,822.0,2003,5,1,0,0,0
8091,2246,3.72,341,29,1.0,1998,7,1,0,0,0
8092,777,3.72,329,2155,191.0,2004,1,1,0,0,0
8093,3451,3.72,176,152,16.0,2002,6,1,0,0,0
8094,944,3.72,141,1858,135.0,2003,6,1,0,0,0
8095,3452,3.72,288,183,18.0,2003,8,1,0,0,0
8096,2829,3.72,176,230,7.0,1991,4,1,0,0,0
8097,3453,3.72,256,20,1.0,1989,12,1,0,0,0
8098,2304,3.72,358,607,22.0,2002,1,1,0,0,0
8099,1395,3.72,161,4667,703.0,2003,3,1,0,0,0
8100,3000,3.72,304,10,0.0,2007,1,1,0,0,0
8101,2250,3.72,192,155,11.0,1996,4,1,0,0,0
8102,529,3.72,197,820,31.0,2005,4,1,0,0,0
8103,3454,3.72,270,24,2.0,2004,1,1,0,0,0
8104,1524,3.72,608,1035,42.0,2000,6,1,0,0,0
8105,2246,3.72,400,80,3.0,1992,6,1,0,0,0
8106,1869,3.72,157,3917,195.0,2001,10,1,0,0,0
8107,1240,3.72,352,27,0.0,2005,9,1,0,0,0
8108,1566,3.72,244,1815,41.0,2003,1,1,0,0,0
8109,2397,3.72,410,1,0.0,1999,6,0,0,1,0
8110,1019,3.72,368,797,29.0,1998,5,1,0,0,0
8111,3455,3.72,243,860,43.0,2003,9,1,0,0,0
8112,3430,3.72,294,495,42.0,2001,5,1,0,0,0
8113,1913,3.72,56,275,22.0,2000,4,1,0,0,0
8090,3450,3.72,358,226,31.0,2002,6,1,0,0,0
8114,1876,3.72,632,9289,361.0,2006,11,1,0,0,0
8115,694,3.72,400,19036,325.0,2004,11,1,0,0,0
8116,3456,3.72,490,40,6.0,2006,10,1,0,0,0
8117,3457,3.72,371,1399,49.0,1990,3,1,0,0,0
8118,3458,3.72,40,325,104.0,2006,5,1,0,0,0
8119,3443,3.72,415,4,0.0,2003,6,0,0,0,1
8060,378,3.72,219,75,7.0,1997,10,1,0,0,0
8120,3459,3.72,306,33,5.0,2005,8,1,0,0,0
8121,1653,3.72,304,785,126.0,2005,8,1,0,0,0
8122,341,3.72,210,9778,317.0,2006,7,1,0,0,0
8123,3460,3.72,208,441,39.0,1998,10,1,0,0,0
8124,1702,3.72,88,304,36.0,2006,11,1,0,0,0
8125,3461,3.72,139,307,33.0,1987,10,1,0,0,0
8126,2193,3.72,220,630,48.0,2007,2,1,0,0,0
8127,2350,3.72,181,357,32.0,2005,10,1,0,0,0
8128,1654,3.72,326,17060,1016.0,2004,4,1,0,0,0
8129,3462,3.72,351,5473,230.0,2007,1,1,0,0,0
8130,3463,3.72,913,158,12.0,2005,10,1,0,0,0
8131,3464,3.72,260,436,95.0,2005,6,1,0,0,0
8132,3465,3.72,132,92,11.0,2002,12,1,0,0,0
8133,2397,3.72,352,6917,548.0,1999,11,1,0,0,0
8134,2728,3.72,448,3286,128.0,1999,6,1,0,0,0
8135,2587,3.72,340,140762,3096.0,2006,6,1,0,0,0
8136,1726,3.72,157,16,3.0,1977,10,1,0,0,0
8137,2588,3.72,368,110,15.0,2002,6,1,0,0,0
8138,939,3.72,3,510,60.0,2004,2,1,0,0,0
8139,1203,3.72,200,407,31.0,2005,12,1,0,0,0
8140,1951,3.72,185,2352,29.0,2001,9,1,0,0,0
8141,3466,3.72,304,38,3.0,2004,9,1,0,0,0
8142,694,3.72,416,143,9.0,2006,7,0,0,0,1
8143,2387,3.72,281,56171,5341.0,2019,3,1,0,0,0
8068,308,3.72,240,159,19.0,2005,11,1,0,0,0
8068,308,3.72,306,113,22.0,2004,2,1,0,0,0
8144,1719,3.72,434,769,139.0,2007,2,1,0,0,0
8145,3467,3.71,160,3429,279.0,1990,7,1,0,0,0
8146,2738,3.71,736,4919,410.0,2006,4,1,0,0,0
8146,2738,3.71,585,3353,183.0,2004,5,1,0,0,0
8146,2738,3.71,448,61,4.0,2005,8,1,0,0,0
8147,1065,3.71,144,236,33.0,2001,6,1,0,0,0
8148,3468,3.71,222,7,1.0,1979,11,1,0,0,0
8149,3469,3.71,160,330,40.0,1998,10,1,0,0,0
8150,1776,3.71,176,4532,278.0,1998,9,1,0,0,0
8151,3470,3.71,192,161,16.0,2006,9,1,0,0,0
8152,860,3.71,408,17962,778.0,2004,4,1,0,0,0
8153,3471,3.71,514,32370,4212.0,2006,8,1,0,0,0
8154,2428,3.71,220,3202,278.0,2001,6,1,0,0,0
8155,3472,3.71,256,247,18.0,2005,10,1,0,0,0
8156,3473,3.71,352,60,8.0,2004,10,1,0,0,0
8157,3365,3.71,368,688,46.0,2002,1,1,0,0,0
8158,3474,3.71,247,458,66.0,2005,9,1,0,0,0
8159,3475,3.71,352,169,29.0,1996,9,1,0,0,0
8160,3476,3.71,398,6230,109.0,2005,6,1,0,0,0
8161,1266,3.71,240,509,25.0,2005,11,1,0,0,0
8162,1214,3.71,288,5423,293.0,1996,12,1,0,0,0
8163,2068,3.71,679,1,0.0,2003,8,0,0,0,1
8164,88,3.71,432,197993,2816.0,2006,6,0,0,0,1
8165,1498,3.71,320,155020,1513.0,1996,9,1,0,0,0
8166,202,3.71,231,1003,101.0,2001,1,1,0,0,0
8167,244,3.71,464,5855,264.0,1993,6,1,0,0,0
8168,244,3.71,464,6,0.0,1994,10,0,1,0,0
8169,2240,3.71,576,2686,230.0,2006,9,1,0,0,0
8170,554,3.71,960,2153,152.0,1984,10,1,0,0,0
8171,2068,3.71,560,11,0.0,1988,9,1,0,0,0
8172,1363,3.71,128,244,15.0,1998,3,1,0,0,0
8173,3477,3.71,258,13674,1166.0,2004,6,1,0,0,0
8174,3478,3.71,446,2956,239.0,2006,4,1,0,0,0
251,2819,3.71,336,1083,51.0,1975,8,1,0,0,0
8175,3479,3.71,480,186,17.0,1998,8,1,0,0,0
8176,3480,3.71,320,16,2.0,1992,10,1,0,0,0
8177,1382,3.71,342,5242,42.0,1995,10,1,0,0,0
8178,1382,3.71,368,6894,73.0,1991,10,1,0,0,0
8179,1816,3.71,441,43749,1967.0,2005,9,1,0,0,0
8180,2823,3.71,282,254,8.0,1987,9,1,0,0,0
8181,3481,3.71,476,291,14.0,2006,2,1,0,0,0
8182,1157,3.71,211,6329,145.0,2004,12,1,0,0,0
8183,1084,3.71,414,53300,5699.0,2007,5,1,0,0,0
8184,3477,3.71,244,1154,149.0,2004,3,1,0,0,0
8185,3482,3.71,295,24,3.0,2003,3,1,0,0,0
8186,451,3.71,32,659,87.0,2005,8,1,0,0,0
8187,595,3.71,144,951,60.0,2007,5,1,0,0,0
8188,3483,3.71,807,51,11.0,1994,5,1,0,0,0
8188,3483,3.71,1041,12005,297.0,2006,10,1,0,0,0
8189,3484,3.71,352,90,12.0,2007,3,1,0,0,0
8190,3485,3.71,96,259,16.0,1997,10,1,0,0,0
8191,2386,3.71,394,19967,732.0,2005,4,1,0,0,0
8192,3486,3.71,240,162,34.0,2007,2,1,0,0,0
8193,3487,3.71,152,31,1.0,1997,6,1,0,0,0
8194,3488,3.71,448,825,98.0,2005,11,1,0,0,0
8195,358,3.71,369,12374,330.0,2001,5,1,0,0,0
8196,2296,3.71,256,196,38.0,2005,7,1,0,0,0
8197,3489,3.71,224,17875,204.0,2004,10,1,0,0,0
8198,944,3.71,180,12,2.0,2001,9,1,0,0,0
8199,3386,3.71,224,33557,1280.0,2004,6,1,0,0,0
8200,2523,3.71,377,8284,628.0,2005,4,1,0,0,0
8201,2249,3.71,238,23970,570.0,1999,5,1,0,0,0
8202,3490,3.71,183,65091,2971.0,2006,5,1,0,0,0
8203,3491,3.71,199,7,0.0,1993,11,1,0,0,0
8204,1065,3.71,128,14,3.0,1986,6,1,0,0,0
8205,1067,3.71,450,254,34.0,2005,5,1,0,0,0
8206,1524,3.71,400,527,26.0,2002,1,1,0,0,0
805,2246,3.71,368,112,4.0,1991,12,1,0,0,0
8207,3492,3.71,464,1221,85.0,2006,10,1,0,0,0
8208,554,3.71,818,39,8.0,1968,4,1,0,0,0
8209,611,3.71,304,1764,69.0,2000,5,1,0,0,0
8210,3493,3.71,59,16700,353.0,1993,10,1,0,0,0
8211,3493,3.71,103,24689,326.0,1999,6,1,0,0,0
8212,269,3.71,649,18747,559.0,2004,4,1,0,0,0
8213,3494,3.71,304,5034,305.0,2005,7,1,0,0,0
8214,3495,3.71,353,7,1.0,2003,10,1,0,0,0
8215,2630,3.71,436,31829,1971.0,2006,9,1,0,0,0
8216,3496,3.71,170,41,1.0,2002,12,1,0,0,0
8217,2839,3.71,160,1252,122.0,2002,1,1,0,0,0
8218,2520,3.71,248,12528,596.0,2001,10,1,0,0,0
8219,3497,3.71,438,545,40.0,2000,3,1,0,0,0
8220,1647,3.71,788,21,0.0,1995,6,1,0,0,0
8221,2057,3.71,155,284,26.0,1998,1,1,0,0,0
8222,3498,3.71,208,493,17.0,2001,11,1,0,0,0
8223,2885,3.71,184,8,0.0,2001,10,0,0,0,1
8224,3499,3.71,320,46,11.0,1998,3,1,0,0,0
8225,2480,3.71,138,31467,3061.0,2001,12,1,0,0,0
8226,3500,3.71,160,24,4.0,2004,1,1,0,0,0
8227,3501,3.71,288,163,18.0,1994,2,1,0,0,0
8228,2421,3.71,416,25,3.0,1984,6,1,0,0,0
8168,244,3.71,472,33,1.0,2007,10,0,1,0,0
8229,2728,3.71,416,2087,82.0,1998,7,1,0,0,0
8230,2728,3.71,381,5,0.0,2002,10,0,1,0,0
8231,2130,3.71,10,79,10.0,2003,9,1,0,0,0
8232,802,3.71,192,82,5.0,2001,5,1,0,0,0
8233,1951,3.71,192,4678,59.0,1999,1,1,0,0,0
8234,985,3.71,136,349,28.0,2007,4,1,0,0,0
8235,3502,3.71,208,1704,100.0,2006,11,1,0,0,0
8236,3503,3.71,270,89,8.0,2000,8,1,0,0,0
8237,2793,3.71,410,12551,1251.0,2002,5,1,0,0,0
8238,3504,3.71,240,524,54.0,1997,10,1,0,0,0
8239,2894,3.7,142,22662,945.0,2004,3,1,0,0,0
8240,2894,3.7,210,132064,5452.0,2006,6,1,0,0,0
8241,653,3.7,75,141555,1776.0,2006,6,1,0,0,0
8242,653,3.7,144,740,57.0,2005,7,1,0,0,0
8243,3505,3.7,320,37936,1192.0,2001,3,1,0,0,0
8244,3067,3.7,404,24618,738.0,2006,8,1,0,0,0
8245,3506,3.7,311,82,17.0,2007,6,1,0,0,0
8246,707,3.7,230,3602,325.0,2006,11,0,0,0,1
8247,3507,3.7,96,78,13.0,2000,6,1,0,0,0
5967,3508,3.7,272,54119,1629.0,2001,5,1,0,0,0
8248,126,3.7,384,67857,3375.0,2004,2,1,0,0,0
7969,3509,3.7,96,110,10.0,2005,6,1,0,0,0
8249,3021,3.7,576,26,1.0,2002,7,1,0,0,0
8250,191,3.7,219,12152,449.0,2005,11,1,0,0,0
8251,3510,3.7,228,22,2.0,2000,2,1,0,0,0
8252,3511,3.7,382,4171,161.0,2006,9,1,0,0,0
8253,3512,3.7,304,35,5.0,1997,11,1,0,0,0
8254,948,3.7,277,621,90.0,2006,11,1,0,0,0
8255,201,3.7,368,32446,1345.0,2005,10,1,0,0,0
8256,1251,3.7,88,10,0.0,1965,1,1,0,0,0
8257,1630,3.7,205,5052,305.0,1988,3,1,0,0,0
8258,88,3.7,496,218,30.0,2006,10,0,0,0,1
8259,994,3.7,128,8071,360.0,2003,2,1,0,0,0
8260,556,3.7,286,6666,606.0,2006,4,1,0,0,0
8261,3513,3.7,307,2261,537.0,2006,9,1,0,0,0
8262,3513,3.7,310,136123,5852.0,2005,9,1,0,0,0
8263,3514,3.7,370,88,3.0,1991,12,1,0,0,0
8264,3515,3.7,136,10,2.0,1998,1,1,0,0,0
8265,601,3.7,685,2,0.0,2005,6,0,0,0,1
8266,2823,3.7,377,232,23.0,1998,6,1,0,0,0
8267,2823,3.7,352,150,1.0,2002,4,1,0,0,0
4938,3516,3.7,672,500,32.0,1994,3,1,0,0,0
8268,1157,3.7,388,19427,572.0,1988,6,1,0,0,0
8269,120,3.7,28,26,1.0,2006,9,1,0,0,0
8270,1493,3.7,198,29315,2631.0,2005,10,1,0,0,0
8271,1493,3.7,159,5061,519.0,2006,1,1,0,0,0
8272,1198,3.7,191,80308,4506.0,2007,5,1,0,0,0
8273,3517,3.7,189,51,7.0,2004,7,1,0,0,0
8274,357,3.7,256,4327,385.0,2004,6,1,0,0,0
8275,915,3.7,368,8119,32.0,2000,10,1,0,0,0
8276,3075,3.7,146,2762,228.0,2006,9,1,0,0,0
8277,1575,3.7,184,1474,58.0,2006,9,1,0,0,0
8278,1277,3.7,278,6572,660.0,2007,8,1,0,0,0
8279,1277,3.7,332,336,13.0,1992,5,1,0,0,0
6678,1036,3.7,293,1557,115.0,2002,8,1,0,0,0
5967,3508,3.7,0,0,0.0,2001,5,1,0,0,0
8280,3450,3.7,389,29112,651.0,2006,6,1,0,0,0
5967,3508,3.7,314,61,6.0,2003,9,1,0,0,0
8281,2386,3.7,288,545,16.0,2005,4,1,0,0,0
8282,1167,3.7,357,12470,441.0,2002,12,1,0,0,0
8283,2759,3.7,369,410,20.0,2003,5,1,0,0,0
8284,3518,3.7,296,582,43.0,2005,4,1,0,0,0
8285,384,3.7,193,1055,47.0,1996,6,1,0,0,0
8286,3519,3.7,163,326,27.0,1979,3,1,0,0,0
8249,3021,3.7,537,4,0.0,2000,11,1,0,0,0
8287,3021,3.7,288,12,1.0,2000,10,1,0,0,0
8288,3520,3.7,240,2208,116.0,2007,2,1,0,0,0
8289,3521,3.7,371,1070,70.0,2005,4,1,0,0,0
8290,1632,3.7,176,10,0.0,2005,10,1,0,0,0
8291,2392,3.7,271,45,2.0,2005,5,1,0,0,0
8292,1397,3.7,364,44,9.0,2006,9,1,0,0,0
8293,924,3.7,130,5157,553.0,2005,9,1,0,0,0
8294,1103,3.7,179,505,37.0,2000,3,1,0,0,0
8295,3522,3.7,371,833,127.0,2006,8,1,0,0,0
8296,2915,3.7,240,1546,110.0,1997,4,1,0,0,0
8297,1174,3.7,630,1103,88.0,1997,9,1,0,0,0
8298,3241,3.7,282,2155,142.0,2007,2,1,0,0,0
8299,307,3.7,224,239,15.0,2000,3,1,0,0,0
8300,3523,3.7,288,196,18.0,2006,8,1,0,0,0
8301,415,3.7,144,1409,28.0,2006,10,1,0,0,0
8302,1036,3.7,336,47,2.0,2006,9,1,0,0,0
8303,3524,3.7,320,339,21.0,1994,2,1,0,0,0
8304,2182,3.7,112,113,22.0,2000,10,1,0,0,0
8305,2885,3.7,208,642,80.0,1992,10,1,0,0,0
8306,2228,3.7,297,1329,60.0,2002,6,1,0,0,0
8307,2314,3.7,410,75121,1797.0,1982,6,1,0,0,0
8308,1994,3.7,227,286,7.0,1998,11,1,0,0,0
8309,3295,3.7,272,370,47.0,2003,4,1,0,0,0
8310,2232,3.7,463,30574,3534.0,2006,10,1,0,0,0
